variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
a9ef3c31-0ed9-4b49-a757-8a57f9a44e0d,J11C2,J11C2,2004,Balises de Renforcement J11,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-renforcement-j11,J11 autorel. C2 + Douille de 140mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
474e70a0-8976-4e52-9add-372f7b9ba0f1,202306,202306,1249,Portique Éco Tournant & Bavette Limiteur De Hauteur,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/portique-eco-tournant-bavette-limiteur-de-hauteur,Lg 5000 mm,,Lg 5000 mm,,True,https://procity.eu/fr/portique-eco-tournant.html,200,True,20460,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
58d047d0-5f48-48b2-82f2-3d8563175246,111523,111523,1268,Ralentisseurs,mobilier-urbain,https://sapal-site.vercel.app/catalogue/mobilier-urbain/ralentisseurs,Lg 500 x l 400 x ht 50 mm – Module central jaune,,Lg 500 x l 400 x ht 50 mm – Module central jaune,,True,https://procity.eu/fr/ralentisseurs-ht-50-mm.html,200,True,35345,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
6b441160-d439-422f-b5de-5c194a68cc22,J12C2,J12C2,2005,Balises de Renforcement J12,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-renforcement-j12,J12 autorel. C2 + Douille de 140mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
305daad6-4ec8-45ce-97a0-17fa6c05eeb6,BOUCHONJ11,BOUCHONJ11,2006,Accessoire Balises de Renforcement Bouchon pour Balises,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/accessoire-balises-de-renforcement-bouchon-pour-balises,Bouchon J11/J12/K5D,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1db342ff-2df6-4353-9532-e8b31d777e19,529671.9005,529671,1280,Station Bus Modulo,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/station-bus-modulo,Deux bardages latéraux — 5000 mm — RAL 9005,9005,5000 mm,Deux bardages latéraux,True,https://procity.eu/fr/abri-bus-modulo.html,200,True,34852,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
479b23e9-4d18-4013-aa60-b691cb8425ae,TYPEJC2BLEU,TYPEJC2BLEU,2007,Balises de Parking et Balises Autres Couleurs type « J » Couleur,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-parking-et-balises-autres-couleurs-type-j-couleur,Balise autorel. Bleu C2 + Douille,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6cb4e6bb-1fd1-4d0f-99a9-d3332b6d1a95,TYPEJC2ROUGE,TYPEJC2ROUGE,2007,Balises de Parking et Balises Autres Couleurs type « J » Couleur,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-parking-et-balises-autres-couleurs-type-j-couleur,Balise autorel. rouge C2 + Douille,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
add8b8a6-9cfe-495a-88c3-03ca00fcfa0d,815110,815110,1044,Balançoire Acier Et Bois,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-acier-et-bois,OPTION : KIT NIVEAU ZÉRO PORTIQUE 2000mm POUTRE ACIER,-,104,,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
b5aafa83-a774-4060-a7a0-0be18dd36ae2,805101,805101,1044,Balançoire Acier Et Bois,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-acier-et-bois,PORTIQUE 1 BALANÇOIRE + 1 NACELLE BÉBÉ POUTRE ACIER PIEDS BOIS,https://www.procity.eu/fr/panneau-interdiction-de-fumer-1.html,2037,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/panneau-interdiction-de-fumer-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 805101 absent de PSES (1 variants sur la page)
24d4b5b3-7519-4bcf-b755-c2a46c1191ed,815111,815111,1044,Balançoire Acier Et Bois,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-acier-et-bois,OPTION : KIT NIVEAU ZÉRO PORTIQUE 2000mm POUTRE ACIER 1 BALANÇOIRE + 1 NACELLE BÉBÉ,https://www.procity.eu/fr/kit-niveau-zéro-portique-2-balan-ccedil-oires-tout-acier.html,104,,True,https://www.procity.eu/fr/kit-niveau-zéro-portique-2-balan-ccedil-oires-tout-acier.html,500,False,,,URL_500,Erreur serveur Procity ()
9f5d0fb6-a57f-4000-b855-1ca9f70911dc,805200,805200,1045,Balançoire Tout Acier,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-tout-acier,PORTIQUE 2 BALANÇOIRES TOUT ACIER,,2286,,True,https://www.procity.eu/fr/bac-à-sable.html,200,True,,,NO_PROCITY_VARIANT,Variant 805200 absent de PSES (2 variants sur la page)
b77aac81-48a2-4552-8344-de6b7e0957a1,815206,815206,1045,Balançoire Tout Acier,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-tout-acier,OPTION : KIT NIVEAU ZÉRO PORTIQUE 2 BALANÇOIRES TOUT ACIER,,104,,True,https://www.procity.eu/fr/kit-niveau-zéro-auberge.html,500,False,,,URL_500,Erreur serveur Procity ()
eba40e9e-d9f6-47e7-8fdf-1c847a7d1c4d,805010,805010,1045,Balançoire Tout Acier,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-tout-acier,PORTIQUE ALADIN GRANDE NACELLE OVALE TOUT BOIS,,2544,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/jeux-à-bascule-balan-ccedil-oire-horizontale-bono-bono.html,200,True,,,NO_PROCITY_VARIANT,Variant 805010 absent de PSES (1 variants sur la page)
8766fd97-b478-4550-9a29-76a71d878cae,805000,805000,1046,Balançoire Tout Bois,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-tout-bois,PORTIQUE 2 BALANÇOIRES TOUT BOIS,https://www.procity.eu/fr/balan-ccedil-oire-acier-et-bois.html,1383,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/balan-ccedil-oire-acier-et-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 805000 absent de PSES (1 variants sur la page)
7ab3cfa6-5894-4023-a323-dd74a104852a,805001,805001,1046,Balançoire Tout Bois,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/balancoire-tout-bois,PORTIQUE 1 BALANÇOIRE + 1 NACELLE BÉBÉ TOUT BOIS,https://www.procity.eu/fr/balançoire-acier-et-bois-avec-1-balançoire-et-1-nacelle.html,1734,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/balançoire-acier-et-bois-avec-1-balançoire-et-1-nacelle.html,200,True,,,NO_PROCITY_VARIANT,Variant 805001 absent de PSES (1 variants sur la page)
8e2da444-e382-436d-a2cf-6be743a3b5ce,TYPEJC2VERT1FLECD,TYPEJC2VERT1FLECD,2007,Balises de Parking et Balises Autres Couleurs type « J » Couleur,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-parking-et-balises-autres-couleurs-type-j-couleur,Balise autorel. verte C2 1 fl. Blanc ss douille,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0f977cb1-0e2f-4df9-bce4-003c9f063594,K16BALISCOPENJ,K16BALISCOPENJ,2067,Separateurs de Voies K16 / Baliscope,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/separateurs-de-voies-k16-baliscope,"BALISCOPE N/J télescopique 5,60m déployé",,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3c7e9b48-81ed-47f4-9b3e-f040d2944acf,820101,820101,1213,Panneau De Consignes,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/panneau-de-consignes,,,,,True,https://www.procity.eu/fr/panneau-départ-information-atelier-de-parcours-sportif-en-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820101 absent de PSES (1 variants sur la page)
da66c679-5fa6-439e-a2e8-96dd0e9cc91d,820121,820121,1228,Parcours De Santé Bois : Lot 1 (12 Éléments),equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/parcours-de-sante-bois-lot-1-12-elements,,,,,True,https://www.procity.eu/fr/lot-3-parcours-de-santé-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820121 absent de PSES (1 variants sur la page)
295ace84-4e7b-4ed8-821d-28a0fe916b2d,820122,820122,1229,Parcours De Santé Bois : Lot 2 (13 Éléments),equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/parcours-de-sante-bois-lot-2-13-elements,,,,,True,https://www.procity.eu/fr/lot-1-parcours-de-santé-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820122 absent de PSES (1 variants sur la page)
68d9c0ef-84df-4513-bc1c-ef31460ad5f6,820120,820120,1230,Parcours De Santé Bois : Lot 3 (14 Éléments),equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/parcours-de-sante-bois-lot-3-14-elements,,,,,True,https://www.procity.eu/fr/lot-2-parcours-de-santé-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820120 absent de PSES (1 variants sur la page)
3ca8013e-1355-44db-b557-c7fb26939838,820068,820068,1231,Parcours De Sauts,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/parcours-de-sauts,,,,,True,https://www.procity.eu/fr/pas-de-géants-15-plots.html,200,True,,,NO_PROCITY_VARIANT,Variant 820068 absent de PSES (1 variants sur la page)
5e8cafdd-6a6f-47c3-a55f-0197c2926d19,820069,820069,1232,Pas De Berger,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/pas-de-berger,,,,,True,https://www.procity.eu/fr/portique-2-agrés.html,200,True,,,NO_PROCITY_VARIANT,Variant 820069 absent de PSES (1 variants sur la page)
5889d830-4874-42f1-934e-0be380bfa37a,820015,820015,1233,Pas De Géant,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/pas-de-geant,,,,,True,https://www.procity.eu/fr/poutre-d-équilibre.html,200,True,,,NO_PROCITY_VARIANT,Variant 820015 absent de PSES (1 variants sur la page)
9485bb79-2ac0-4cdf-84c9-10546491f7a8,820050,820050,1246,Portique 2 Agres,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/portique-2-agres,,,,,True,https://www.procity.eu/fr/poutre-mobile.html,200,True,,,NO_PROCITY_VARIANT,Variant 820050 absent de PSES (1 variants sur la page)
a58d3895-98fd-4017-a1c6-c12f4f3295e3,820051,820051,1264,Poutre D'Équilibre,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/poutre-dequilibre,,,,,True,https://www.procity.eu/fr/pupitre-de-force.html,200,True,,,NO_PROCITY_VARIANT,Variant 820051 absent de PSES (1 variants sur la page)
8ff7b398-9e2e-4c23-b597-cfd464a19f68,820016,820016,1265,Poutre Mobile,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/poutre-mobile,,,,,True,https://www.procity.eu/fr/saute-mouton-16-plots.html,200,True,,,NO_PROCITY_VARIANT,Variant 820016 absent de PSES (1 variants sur la page)
ca56ad22-3924-4db1-9b42-dbf80bc1947e,820060,820060,1267,Pupitre De Force,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/pupitre-de-force,,,,,True,https://www.procity.eu/fr/sauts-alternés.html,200,True,,,NO_PROCITY_VARIANT,Variant 820060 absent de PSES (1 variants sur la page)
2712fdfa-7535-4a35-a2be-f906483ff383,820061,820061,1269,Saute Mouton,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/saute-mouton,,,,,True,https://www.procity.eu/fr/sauts-ciseaux.html,200,True,,,NO_PROCITY_VARIANT,Variant 820061 absent de PSES (1 variants sur la page)
57806e27-cc18-4229-aba7-5c4c90ba85e6,820062,820062,1270,Sauts Alternés,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/sauts-alternes,,,,,True,https://www.procity.eu/fr/sauts-de-grenouille.html,200,True,,,NO_PROCITY_VARIANT,Variant 820062 absent de PSES (1 variants sur la page)
0c2a0c04-0076-48a9-8516-3279fcb71a70,820063,820063,1271,Sauts Ciseaux,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/sauts-ciseaux,,,,,True,https://www.procity.eu/fr/sauts-de-puce.html,200,True,,,NO_PROCITY_VARIANT,Variant 820063 absent de PSES (1 variants sur la page)
5f3d521b-fec1-4f89-8a38-2a6affed5e80,820064,820064,1272,Sauts De Grenouille,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/sauts-de-grenouille,,,,,True,https://www.procity.eu/fr/slalom-10-plots.html,200,True,,,NO_PROCITY_VARIANT,Variant 820064 absent de PSES (1 variants sur la page)
8421c6b4-68cb-429d-9bfb-2f92d7bd250d,820021,820021,1273,Sauts De Puce,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/sauts-de-puce,,,,,True,https://www.procity.eu/fr/tables-abdominaux.html,200,True,,,NO_PROCITY_VARIANT,Variant 820021 absent de PSES (1 variants sur la page)
4bf65349-2cbc-4162-bb17-1682056ac3d3,820001,820001,1275,Slalom (10 Plots),equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/slalom-10-plots,,,,,True,https://www.procity.eu/fr/tractions.html,200,True,,,NO_PROCITY_VARIANT,Variant 820001 absent de PSES (1 variants sur la page)
f98dfad5-5ddd-4938-871c-f6cbc743f6fd,820013,820013,1295,Tables Abdominaux,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/tables-abdominaux,,,,,True,https://www.procity.eu/fr/tremplin-de-saut.html,200,True,,,NO_PROCITY_VARIANT,Variant 820013 absent de PSES (1 variants sur la page)
a9841b4c-53d1-4c87-9dc8-f2e8dc26f4c2,820065,820065,1308,Tractions,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/tractions,,,,,True,https://www.procity.eu/fr/tremplin-double.html,200,True,,,NO_PROCITY_VARIANT,Variant 820065 absent de PSES (1 variants sur la page)
d66c7041-85ac-4483-ab60-7ffcc8e735d3,820066,820066,1309,Tremplin De Saut,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/tremplin-de-saut,,,,,True,https://www.procity.eu/fr/tunnel.html,200,True,,,NO_PROCITY_VARIANT,Variant 820066 absent de PSES (1 variants sur la page)
369c3f2b-85ac-4bbb-a325-722afb97803c,820022,820022,1310,Tremplin Double,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/tremplin-double,,,,,True,https://www.procity.eu/fr/lot-1-parcours-de-santé-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820022 absent de PSES (1 variants sur la page)
f0b4faa4-bb81-4b74-8885-cf3c0425c2a7,TYPEJC2VERT2FLEC,TYPEJC2VERT2FLEC,2007,Balises de Parking et Balises Autres Couleurs type « J » Couleur,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-parking-et-balises-autres-couleurs-type-j-couleur,Balise autorel. verte C2 2 fl. Blanc ss douille,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
db3ad90f-06e9-4062-807f-d6cf80d9d402,TYPEJC2AUTRECOUL,TYPEJC2AUTRECOUL,2007,Balises de Parking et Balises Autres Couleurs type « J » Couleur,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-parking-et-balises-autres-couleurs-type-j-couleur,Balise autorel. autre couleur C2 + Douille,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3c476c42-8110-4060-b28c-02b3126cc5cc,CLESERRAGE,CLESERRAGE,2008,Accessoire Balises de Renforcement Clé de Serrage,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/accessoire-balises-de-renforcement-cle-de-serrage,Clé de serrage en T pour J11/J12/K5d (18mm),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f34ee88e-97c2-4952-bd5a-5e2abeb7607e,310101,310101,1018,Abri Vélos Turin,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/abri-velos-turin,3000 mm,,3000 mm,,True,https://procity.eu/fr/abri-vélos-turin.html,200,True,38647,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
438d2312-7bd6-475f-a3b1-d2846fb146f1,310100,310100,1018,Abri Vélos Turin,abris-et-cycles,https://sapal-site.vercel.app/catalogue/abris-et-cycles/abri-velos-turin,6000 mm,,6000 mm,,True,https://procity.eu/fr/abri-vélos-turin.html,200,True,38648,False,NO_IMAGE_PROCITY,Procity expose ce variant mais n'a pas d'image (option C)
f070a537-35a4-430a-80b1-34e7a77071a1,DOUILLEJ11-J12140,DOUILLEJ11-J12140,2009,Accessoire Balises de Renforcement Douilles pour Balises type « J »,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/accessoire-balises-de-renforcement-douilles-pour-balises-type-j,Douille balise J11-J12-K5D 140mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3b0ff307-4536-4658-87c9-f6f1d4b96087,GALETTE,GALETTE,2010,Galette de Fixation sans Percement,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/fixation-specifique-pour-balises-autorelevables-galette-pour-fixation-sans-percement,Galee filetée caout. noire à coller Diam 30Cm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f21bb99c-8645-43f6-bae5-2ad4be8a3e9f,FOURREAUBALISE,FOURREAUBALISE,2011,Platine + Fourreau Amovible pour Balises,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/fixation-specifique-pour-balises-autorelevables-platine-fourreau-amovible-pour-balises-et-bornes,Kit fourreau/plane inox fixaon balise,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e130604c-823f-461f-adc5-443fc445175f,802000,802000,1095,Cabane Auberge,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cabane-auberge,CABANE AUBERGE,,1873,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/jeux-à-bascule-balan-ccedil-oire-horizontale-2000-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 802000 absent de PSES (2 variants sur la page)
d474feab-aaca-4740-8eb7-15783fe94035,815121,815121,1095,Cabane Auberge,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cabane-auberge,OPTION : KIT NIVEAU ZÉRO AUBERGE,,80,,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
223863b5-4703-4113-b80c-ebe81be486fe,802020,802020,1097,Cabane Maison Du Pêcheur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cabane-maison-du-pecheur,CABANE MAISON DU PÊCHEUR,,2297,RÉSINEUX TRAITÉ AUTOCLAVE CLASSE 4,True,https://www.procity.eu/fr/tourniquet-manège-araignée-1700-mm.html,200,True,,,NO_PROCITY_VARIANT,Variant 802020 absent de PSES (1 variants sur la page)
c1772af6-7c9e-4072-8a9c-36292d8e00fc,815113,815113,1097,Cabane Maison Du Pêcheur,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cabane-maison-du-pecheur,OPTION : KIT NIVEAU ZÉRO MAISON DU PÊCHEUR,,159,,True,,,,,,NO_URL_EXCEL,Tarif Excel sans URL Procity
bff2d79b-a3c5-4dcf-9083-dadf72463ada,BORDMODU590B,BORDMODU590B,2068,Separateurs de Voies Bordure / Giratoire Modulable,balisage-temporaire,https://sapal-site.vercel.app/catalogue/balisage-temporaire/separateurs-de-voies-bordure-giratoire-modulable,Bordure modulable 590x160x160 blanc,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
976da24f-48c5-417e-ac02-d8ea43d4d876,813000,813000,1107,Clotûre Aire De Jeux,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cloture-aire-de-jeux,CLOTURE AIRE DE JEUX EN PEHD,,356,,True,https://www.procity.eu/fr/miroir-hémisphérique-¼-sphère-1.html,200,True,,,NO_PROCITY_VARIANT,Variant 813000 absent de PSES (6 variants sur la page)
d1f32451-ac20-411f-9c11-56156a86667f,815201,815201,1107,Clotûre Aire De Jeux,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/cloture-aire-de-jeux,OPTION : KIT NIVEAU ZÉRO CLOTURE AIRE DE JEUX,,56,,True,https://www.procity.eu/fr/kit-niveau-zéro-panneau-nuage-avec-texte-monté-en-usine.html,500,False,,,URL_500,Erreur serveur Procity ()
38907b21-dde0-48d7-b7a6-3a02e822e948,CARTOUCHECOLLEHQ,CARTOUCHECOLLEHQ,2012,Accessoire Balises de Renforcement Cartouches de Colle et Pistolet,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/accessoire-balises-de-renforcement-cartouches-de-colle-et-pistolet,Cartouche colle scellement chi- mique 390ml HQ,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
